date,etf_id,isin,ticker,open,high,low,close,adjusted_close,volume,currency,source,download_date
11-06-24,ETF04,IE00BKM4GZ66,EMIM,31.21500015258789,31.263999938964844,31.106000900268555,31.106000900268555,31.106000900268555,21498,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-06-24,ETF04,IE00BKM4GZ66,EMIM,31.326000213623047,31.437000274658203,31.235000610351562,31.34600067138672,31.34600067138672,38121,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-06-24,ETF04,IE00BKM4GZ66,EMIM,31.371000289916992,31.45800018310547,31.320999145507812,31.413000106811523,31.413000106811523,15098,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-06-24,ETF04,IE00BKM4GZ66,EMIM,31.628999710083008,31.702999114990234,31.549999237060547,31.621999740600586,31.621999740600586,36213,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-06-24,ETF04,IE00BKM4GZ66,EMIM,31.716999053955078,31.760000228881836,31.63599967956543,31.66900062561035,31.66900062561035,22372,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-06-24,ETF04,IE00BKM4GZ66,EMIM,31.819000244140625,31.98900032043457,31.761999130249023,31.972000122070312,31.972000122070312,55599,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-06-24,ETF04,IE00BKM4GZ66,EMIM,32.18700027,32.25699996948242,32.099998474121094,32.143001556396484,32.143001556396484,22548,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-06-24,ETF04,IE00BKM4GZ66,EMIM,32.20000076293945,32.27000045776367,32.0359993,32.053001403808594,32.053001403808594,19062,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-06-24,ETF04,IE00BKM4GZ66,EMIM,32.08599853515625,32.12799835205078,32,32.03499984741211,32.03499984741211,17866,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-06-24,ETF04,IE00BKM4GZ66,EMIM,31.899999618530273,32.06999969482422,31.847000122070312,32.02199935913086,32.02199935913086,29459,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-06-24,ETF04,IE00BKM4GZ66,EMIM,31.874000549316406,31.93000030517578,31.799999237060547,31.809999465942383,31.809999465942383,27201,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-06-24,ETF04,IE00BKM4GZ66,EMIM,32.01599884033203,32.08000183105469,31.82200050354004,31.83099937438965,31.83099937438965,30540,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-06-24,ETF04,IE00BKM4GZ66,EMIM,31.86400032043457,31.924999237060547,31.81399917602539,31.820999145507812,31.820999145507812,11273,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-06-24,ETF04,IE00BKM4GZ66,EMIM,32.034000396728516,32.13399887084961,31.964000701904297,32.00899887084961,32.00899887084961,17347,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-07-24,ETF04,IE00BKM4GZ66,EMIM,31.893999099731445,31.986000061035156,31.84000015258789,31.950000762939453,31.950000762939453,16501,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-07-24,ETF04,IE00BKM4GZ66,EMIM,31.777999877929688,31.891000747680664,31.75,31.863000869750977,31.863000869750977,17075,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-07-24,ETF04,IE00BKM4GZ66,EMIM,31.982999801635742,32.21500015258789,31.976999282836914,32.196998596191406,32.196998596191406,21208,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-07-24,ETF04,IE00BKM4GZ66,EMIM,32.33300018310547,32.387001037597656,32.277000427246094,32.277000427246094,32.277000427246094,28923,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-07-24,ETF04,IE00BKM4GZ66,EMIM,32.3390007,32.358001708984375,32.150001525878906,32.233001708984375,32.233001708984375,27473,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-07-24,ETF04,IE00BKM4GZ66,EMIM,32.32099914550781,32.393001556396484,32.303001403808594,32.33700180053711,32.33700180053711,21401,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-07-24,ETF04,IE00BKM4GZ66,EMIM,32.400001525878906,32.472999572753906,32.369998931884766,32.430999755859375,32.430999755859375,9962,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-07-24,ETF04,IE00BKM4GZ66,EMIM,32.45199966430664,32.58800125,32.44599914550781,32.54999923706055,32.54999923706055,63510,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-07-24,ETF04,IE00BKM4GZ66,EMIM,32.75299835205078,32.81999969482422,32.70100021362305,32.70399856567383,32.70399856567383,38128,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-07-24,ETF04,IE00BKM4GZ66,EMIM,32.683998107910156,32.810001373291016,32.63999938964844,32.74100112915039,32.74100112915039,48713,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-07-24,ETF04,IE00BKM4GZ66,EMIM,32.582000732421875,32.59700012207031,32.44499969482422,32.49599838256836,32.49599838256836,26932,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-07-24,ETF04,IE00BKM4GZ66,EMIM,32.492000579833984,32.59700012207031,32.41699981689453,32.51900100708008,32.51900100708008,27186,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-07-24,ETF04,IE00BKM4GZ66,EMIM,32.37200164794922,32.37200164794922,32.06299973,32.09199905395508,32.09199905395508,40130,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-07-24,ETF04,IE00BKM4GZ66,EMIM,32.17599868774414,32.18899917602539,31.84000015258789,31.84000015258789,31.84000015258789,86079,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-07-24,ETF04,IE00BKM4GZ66,EMIM,31.77199935913086,31.77199935913086,31.54599952697754,31.54599952697754,31.54599952697754,44087,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-07-24,ETF04,IE00BKM4GZ66,EMIM,31.57200050354004,31.770999908447266,31.565000534057617,31.67300033569336,31.67300033569336,19728,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-07-24,ETF04,IE00BKM4GZ66,EMIM,31.518999099731445,31.738000869750977,31.518999099731445,31.738000869750977,31.738000869750977,44995,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-07-24,ETF04,IE00BKM4GZ66,EMIM,31.50200080871582,31.63800048828125,31.416000366210938,31.416000366210938,31.416000366210938,32911,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-07-24,ETF04,IE00BKM4GZ66,EMIM,31.19700050354004,31.26099967956543,31.030000686645508,31.204999923706055,31.204999923706055,32051,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-07-24,ETF04,IE00BKM4GZ66,EMIM,31.312999725341797,31.409000396728516,31.23699951171875,31.368999481201172,31.368999481201172,17451,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-07-24,ETF04,IE00BKM4GZ66,EMIM,31.551000595092773,31.61400032043457,31.34399986,31.34399986,31.34399986,19514,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-07-24,ETF04,IE00BKM4GZ66,EMIM,31.461999893188477,31.531999588012695,31.34000015258789,31.34600067138672,31.34600067138672,22559,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-07-24,ETF04,IE00BKM4GZ66,EMIM,31.858999252319336,31.97800064086914,31.799999237060547,31.976999282836914,31.976999282836914,17997,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-08-24,ETF04,IE00BKM4GZ66,EMIM,31.923999786376953,31.999000549316406,31.68899917602539,31.68899917602539,31.68899917602539,50054,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-08-24,ETF04,IE00BKM4GZ66,EMIM,31.152999877929688,31.152999877929688,30.533000946044922,30.575000762939453,30.575000762939453,31205,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-08-24,ETF04,IE00BKM4GZ66,EMIM,29.302000045776367,29.56100082397461,28.700000762939453,29.56100082397461,29.56100082397461,53436,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-08-24,ETF04,IE00BKM4GZ66,EMIM,29.832000732421875,29.875999450683594,29.520000457763672,29.79599952697754,29.79599952697754,25731,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-08-24,ETF04,IE00BKM4GZ66,EMIM,30.273000717163086,30.611000061035156,30.239999771118164,30.447999954223633,30.447999954223633,34946,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-08-24,ETF04,IE00BKM4GZ66,EMIM,30.275999069213867,30.729999542236328,30.118000030517578,30.729999542236328,30.729999542236328,16471,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-08-24,ETF04,IE00BKM4GZ66,EMIM,30.836000442504883,31.020000457763672,30.729999542236328,30.825000762939453,30.825000762939453,12171,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-08-24,ETF04,IE00BKM4GZ66,EMIM,30.961000442504883,31.113000869750977,30.90999984741211,31.020000457763672,31.020000457763672,9204,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-08-24,ETF04,IE00BKM4GZ66,EMIM,31.07200050354004,31.10300064086914,30.934999465942383,31.10300064086914,31.10300064086914,10483,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-08-24,ETF04,IE00BKM4GZ66,EMIM,30.97800064086914,31.101999282836914,30.763999938964844,30.926000595092773,30.926000595092773,15382,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-08-24,ETF04,IE00BKM4GZ66,EMIM,30.974000930786133,31.389999389648438,30.965999603271484,31.334999084472656,31.334999084472656,5969,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-08-24,ETF04,IE00BKM4GZ66,EMIM,31.5,31.62000084,31.440000534057617,31.584999084472656,31.584999084472656,23054,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-08-24,ETF04,IE00BKM4GZ66,EMIM,31.600000381469727,31.78100014,31.576000213623047,31.76099967956543,31.76099967956543,16356,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-08-24,ETF04,IE00BKM4GZ66,EMIM,31.702999114990234,31.725000381469727,31.399999618530273,31.43400001525879,31.43400001525879,21359,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-08-24,ETF04,IE00BKM4GZ66,EMIM,31.400999069213867,31.565000534057617,31.334999084472656,31.50200080871582,31.50200080871582,20664,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-08-24,ETF04,IE00BKM4GZ66,EMIM,31.450000762939453,31.49799919128418,31.280000686645508,31.280000686645508,31.280000686645508,24835,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-08-24,ETF04,IE00BKM4GZ66,EMIM,31.40999984741211,31.551000595092773,31.399999618530273,31.481000900268555,31.481000900268555,13145,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-08-24,ETF04,IE00BKM4GZ66,EMIM,31.458999633789062,31.554000854492188,31.249000549316406,31.260000228881836,31.260000228881836,50370,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-08-24,ETF04,IE00BKM4GZ66,EMIM,31.354999542236328,31.375999450683594,31.266000747680664,31.308000564575195,31.308000564575195,19387,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-08-24,ETF04,IE00BKM4GZ66,EMIM,31.402000427246094,31.457000732421875,31.266000747680664,31.273000717163086,31.273000717163086,29681,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-08-24,ETF04,IE00BKM4GZ66,EMIM,31.304000854492188,31.58300018310547,31.150999069213867,31.545000076293945,31.545000076293945,34725,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-08-24,ETF04,IE00BKM4GZ66,EMIM,31.593000411987305,31.68000030517578,31.464000701904297,31.464000701904297,31.464000701904297,15021,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-09-24,ETF04,IE00BKM4GZ66,EMIM,31.440000534057617,31.46299934387207,31.375,31.458999633789062,31.458999633789062,12268,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-09-24,ETF04,IE00BKM4GZ66,EMIM,31.424999237060547,31.451000213623047,31.059999465942383,31.13599967956543,31.13599967956543,36380,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-09-24,ETF04,IE00BKM4GZ66,EMIM,30.797000885009766,31.041000366210938,30.768999099731445,30.975000381469727,30.975000381469727,30716,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-09-24,ETF04,IE00BKM4GZ66,EMIM,30.881000518798828,31.05299949645996,30.77199935913086,30.878000259399414,30.878000259399414,11597,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-09-24,ETF04,IE00BKM4GZ66,EMIM,30.788000106811523,30.881000518798828,30.399999618530273,30.437000274658203,30.437000274658203,19322,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-09-24,ETF04,IE00BKM4GZ66,EMIM,30.583999633789062,30.774999618530273,30.56399917602539,30.724000930786133,30.724000930786133,16087,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-09-24,ETF04,IE00BKM4GZ66,EMIM,30.638999938964844,30.72100067138672,30.579999923706055,30.641000747680664,30.641000747680664,14841,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-09-24,ETF04,IE00BKM4GZ66,EMIM,30.66699981689453,30.674999237060547,30.43400001525879,30.57900047302246,30.57900047302246,30053,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-09-24,ETF04,IE00BKM4GZ66,EMIM,31.020000457763672,31.076000213623047,30.85099983215332,30.950000762939453,30.950000762939453,25819,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-09-24,ETF04,IE00BKM4GZ66,EMIM,31.091999053955078,31.179000854492188,31.038999557495117,31.179000854492188,31.179000854492188,12240,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-09-24,ETF04,IE00BKM4GZ66,EMIM,31.136999130249023,31.179000854492188,31.049999237060547,31.09600067138672,31.09600067138672,32357,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-09-24,ETF04,IE00BKM4GZ66,EMIM,31.235000610351562,31.34000015258789,31.204999923706055,31.235000610351562,31.235000610351562,19584,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-09-24,ETF04,IE00BKM4GZ66,EMIM,31.250999450683594,31.277000427246094,31,31.101999282836914,31.101999282836914,60465,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-09-24,ETF04,IE00BKM4GZ66,EMIM,31.464000701904297,31.58300018310547,31.384000778198242,31.554000854492188,31.554000854492188,75257,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-09-24,ETF04,IE00BKM4GZ66,EMIM,31.53700065612793,31.650999069213867,31.5,31.54199981689453,31.54199981689453,38299,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-09-24,ETF04,IE00BKM4GZ66,EMIM,31.589000701904297,31.915000915527344,31.589000701904297,31.854000091552734,31.854000091552734,33695,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-09-24,ETF04,IE00BKM4GZ66,EMIM,32.24800109863281,32.599998474121094,32.22700119018555,32.59299850463867,32.59299850463867,121369,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-09-24,ETF04,IE00BKM4GZ66,EMIM,32.22399902,32.54999923706055,32.22399902,32.529998779296875,32.529998779296875,19916,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-09-24,ETF04,IE00BKM4GZ66,EMIM,32.93799973,33.599998474121094,32.93000030517578,33.361000061035156,33.361000061035156,51750,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-09-24,ETF04,IE00BKM4GZ66,EMIM,33.43299865722656,33.612998962402344,33.34000015258789,33.4109993,33.4109993,47733,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-09-24,ETF04,IE00BKM4GZ66,EMIM,33.46099853515625,33.520999908447266,33.08000183105469,33.08000183105469,33.08000183105469,56307,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-10-24,ETF04,IE00BKM4GZ66,EMIM,33.14799880981445,33.37200164794922,33.047000885009766,33.215999603271484,33.215999603271484,35415,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-10-24,ETF04,IE00BKM4GZ66,EMIM,33.95199966430664,34.130001068115234,33.70000076293945,33.862998962402344,33.862998962402344,29902,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-10-24,ETF04,IE00BKM4GZ66,EMIM,33.8390007,33.86899948120117,33.33800125,33.66600036621094,33.66600036621094,28414,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-10-24,ETF04,IE00BKM4GZ66,EMIM,33.900001525878906,34.07400131225586,33.79999923706055,33.90999984741211,33.90999984741211,42415,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-10-24,ETF04,IE00BKM4GZ66,EMIM,34.27399826049805,34.34299850463867,34.09000015258789,34.19200134277344,34.19200134277344,26510,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-10-24,ETF04,IE00BKM4GZ66,EMIM,33.35599899291992,33.60499954223633,33.077999114990234,33.50600051879883,33.50600051879883,39842,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-10-24,ETF04,IE00BKM4GZ66,EMIM,33.29100036621094,33.5,33.150001525878906,33.47700119018555,33.47700119018555,19755,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-10-24,ETF04,IE00BKM4GZ66,EMIM,33.53499984741211,33.56999969482422,33.29600143432617,33.50899887084961,33.50899887084961,50822,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-10-24,ETF04,IE00BKM4GZ66,EMIM,33.3390007,33.691001892089844,33.319000244140625,33.691001892089844,33.691001892089844,16487,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-10-24,ETF04,IE00BKM4GZ66,EMIM,33.665000915527344,33.87900161743164,33.54499816894531,33.71699905395508,33.71699905395508,50564,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-10-24,ETF04,IE00BKM4GZ66,EMIM,33.435001373291016,33.49300003051758,33.17900085449219,33.20899963378906,33.20899963378906,50922,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-10-24,ETF04,IE00BKM4GZ66,EMIM,33.28799819946289,33.51900100708008,33.270999908447266,33.51599884033203,33.51599884033203,22307,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-10-24,ETF04,IE00BKM4GZ66,EMIM,33.457000732421875,33.527000427246094,33.33000183105469,33.49300003051758,33.49300003051758,25939,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-10-24,ETF04,IE00BKM4GZ66,EMIM,33.77000045776367,33.90599822998047,33.652000427246094,33.694000244140625,33.694000244140625,72872,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-10-24,ETF04,IE00BKM4GZ66,EMIM,33.487998962402344,33.49399948120117,33.28499984741211,33.349998474121094,33.349998474121094,38045,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-10-24,ETF04,IE00BKM4GZ66,EMIM,33.4109993,33.5,33.20800018310547,33.37900161743164,33.37900161743164,37691,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-10-24,ETF04,IE00BKM4GZ66,EMIM,33.56299973,33.59000015258789,33.32600021362305,33.33399963378906,33.33399963378906,27881,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-10-24,ETF04,IE00BKM4GZ66,EMIM,33.31100082397461,33.35499954223633,33.08000183105469,33.11000061035156,33.11000061035156,21521,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-10-24,ETF04,IE00BKM4GZ66,EMIM,33.12200164794922,33.24300003051758,33.07099914550781,33.191001892089844,33.191001892089844,20176,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-10-24,ETF04,IE00BKM4GZ66,EMIM,33.26100158691406,33.32400131225586,33.095001220703125,33.268001556396484,33.268001556396484,21084,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-10-24,ETF04,IE00BKM4GZ66,EMIM,33.20800018310547,33.42599868774414,33.06999969482422,33.23500061035156,33.23500061035156,22787,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-10-24,ETF04,IE00BKM4GZ66,EMIM,33.02000045776367,33.020999908447266,32.779998779296875,32.78200149536133,32.78200149536133,36894,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-10-24,ETF04,IE00BKM4GZ66,EMIM,32.62699890136719,32.70800018310547,32.39099884033203,32.534000396728516,32.534000396728516,17300,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-11-24,ETF04,IE00BKM4GZ66,EMIM,32.77899932861328,32.89400100708008,32.72999954223633,32.86600112915039,32.86600112915039,11633,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-11-24,ETF04,IE00BKM4GZ66,EMIM,32.750999450683594,32.95000076293945,32.72399902,32.875999450683594,32.875999450683594,52390,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-11-24,ETF04,IE00BKM4GZ66,EMIM,33.08800125,33.16299819946289,33.04800033569336,33.11399841308594,33.11399841308594,22502,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-11-24,ETF04,IE00BKM4GZ66,EMIM,33.32699966430664,33.393001556396484,33.04999923706055,33.207000732421875,33.207000732421875,22800,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-11-24,ETF04,IE00BKM4GZ66,EMIM,33.56100082397461,33.744998931884766,33.54600143432617,33.71500015258789,33.71500015258789,24067,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-11-24,ETF04,IE00BKM4GZ66,EMIM,33.566001892089844,33.566001892089844,33.10900115966797,33.15399932861328,33.15399932861328,14232,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-11-24,ETF04,IE00BKM4GZ66,EMIM,33.367000579833984,33.402000427246094,33.172000885009766,33.172000885009766,33.172000885009766,14914,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-11-24,ETF04,IE00BKM4GZ66,EMIM,32.834999084472656,32.874000549316406,32.650001525878906,32.68700027,32.68700027,22195,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-11-24,ETF04,IE00BKM4GZ66,EMIM,32.685001373291016,32.77000045776367,32.529998779296875,32.60499954223633,32.60499954223633,33702,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-11-24,ETF04,IE00BKM4GZ66,EMIM,32.5,32.645999908447266,32.494998931884766,32.53799819946289,32.53799819946289,33221,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-11-24,ETF04,IE00BKM4GZ66,EMIM,32.54199981689453,32.650001525878906,32.459999084472656,32.50699996948242,32.50699996948242,32456,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-11-24,ETF04,IE00BKM4GZ66,EMIM,32.58700180053711,32.70600128173828,32.50699996948242,32.69200134277344,32.69200134277344,20552,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-11-24,ETF04,IE00BKM4GZ66,EMIM,32.891998291015625,32.90399932861328,32.56100082397461,32.75999832,32.75999832,28443,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-11-24,ETF04,IE00BKM4GZ66,EMIM,32.79899978637695,32.87300109863281,32.689998626708984,32.724998474121094,32.724998474121094,20246,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-11-24,ETF04,IE00BKM4GZ66,EMIM,32.66899871826172,32.84400177001953,32.54499816894531,32.84000015258789,32.84000015258789,21604,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-11-24,ETF04,IE00BKM4GZ66,EMIM,32.87300109863281,33.17499923706055,32.849998474121094,33.12200164794922,33.12200164794922,16244,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-11-24,ETF04,IE00BKM4GZ66,EMIM,33.130001068115234,33.14699935913086,32.91999816894531,32.98899841308594,32.98899841308594,29642,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-11-24,ETF04,IE00BKM4GZ66,EMIM,32.862998962402344,32.98899841308594,32.790000915527344,32.90999984741211,32.90999984741211,147683,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-11-24,ETF04,IE00BKM4GZ66,EMIM,33.013999938964844,33.013999938964844,32.619998931884766,32.62099838256836,32.62099838256836,21497,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-11-24,ETF04,IE00BKM4GZ66,EMIM,32.55099868774414,32.61600112915039,32.51900100708008,32.52000045776367,32.52000045776367,27914,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-11-24,ETF04,IE00BKM4GZ66,EMIM,32.465999603271484,32.790000915527344,32.43299865722656,32.7859993,32.7859993,14184,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-12-24,ETF04,IE00BKM4GZ66,EMIM,32.900001525878906,33.09299850463867,32.874000549316406,33.025001525878906,33.025001525878906,42614,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-12-24,ETF04,IE00BKM4GZ66,EMIM,33.233001708984375,33.26499938964844,32.84400177001953,33.08399963378906,33.08399963378906,67995,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-12-24,ETF04,IE00BKM4GZ66,EMIM,33.28499984741211,33.340999603271484,33.099998474121094,33.15299987792969,33.15299987792969,21921,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-12-24,ETF04,IE00BKM4GZ66,EMIM,33.215999603271484,33.30500030517578,33.18000030517578,33.24800109863281,33.24800109863281,25634,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-12-24,ETF04,IE00BKM4GZ66,EMIM,33.255001068115234,33.31999969482422,33.20000076293945,33.20399856567383,33.20399856567383,33921,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-12-24,ETF04,IE00BKM4GZ66,EMIM,33.53499984741211,34,33.534000396728516,33.85200119018555,33.85200119018555,44759,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-12-24,ETF04,IE00BKM4GZ66,EMIM,33.4109993,33.58300018310547,33.38600158691406,33.48500061035156,33.48500061035156,34223,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-12-24,ETF04,IE00BKM4GZ66,EMIM,33.500999450683594,33.625999450683594,33.44599914550781,33.625999450683594,33.625999450683594,28956,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-12-24,ETF04,IE00BKM4GZ66,EMIM,33.78799819946289,33.82600021362305,33.513999938964844,33.57899856567383,33.57899856567383,30837,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-12-24,ETF04,IE00BKM4GZ66,EMIM,33.59700012207031,33.63399887084961,33.43000030517578,33.479000091552734,33.479000091552734,25450,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-12-24,ETF04,IE00BKM4GZ66,EMIM,33.367000579833984,33.50400161743164,33.31999969482422,33.340999603271484,33.340999603271484,32673,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-12-24,ETF04,IE00BKM4GZ66,EMIM,33.18899917602539,33.20899963378906,33.029998779296875,33.18899917602539,33.18899917602539,62877,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
